data,time,jogador,posicao,gols,assistencias,minutos_jogados,nota
2024-05-14,Grêmio,Laura Fonseca,Zagueiro,2,1,4,8.7
2025-01-10,Palmeiras,Thomas Macedo,Goleiro,1,1,16,5.5
2024-12-27,Cruzeiro,Laura Fonseca,Goleiro,1,2,65,5.4
2024-08-07,Internacional,Hadassa Sousa,Meia,0,1,16,9.7
2024-11-07,São Paulo,Henry Siqueira,Atacante,3,2,18,8.9
2025-03-02,Atlético-MG,Camila da Costa,Zagueiro,1,2,38,7.2
2024-07-26,Palmeiras,Pietro da Rocha,Atacante,1,0,38,8.7
2025-02-27,Santos,Bernardo das Neves,Volante,0,0,55,7.6
2024-05-17,Internacional,Sr. Ryan Porto,Volante,0,0,60,6.6
2024-08-28,Internacional,Diogo Moraes,Lateral,3,0,35,7.8
2024-09-17,Santos,Sra. Stephany Melo,Goleiro,0,1,14,7.3
2025-04-25,Internacional,Gustavo Henrique Moreira,Goleiro,2,1,15,9.5
2025-05-07,Cruzeiro,Ana Luiza Mendes,Meia,3,1,35,7.3
2024-11-17,Palmeiras,Ana Luiza Mendes,Volante,0,0,63,7.3
2025-02-11,Flamengo,Kaique Nunes,Goleiro,0,0,28,5.7
2025-01-12,Internacional,Heloisa Aragão,Lateral,3,0,46,9.6
2024-05-13,Cruzeiro,Srta. Sabrina Brito,Zagueiro,2,0,4,5.1
2025-02-28,Internacional,Thiago Almeida,Zagueiro,3,2,48,6.9
2025-01-26,Santos,Lucca Cirino,Lateral,2,0,76,5.3
2025-04-26,Corinthians,Luigi Moraes,Meia,3,2,5,8.5
2024-12-10,Grêmio,Gustavo Henrique Moreira,Meia,2,0,52,9.7
2024-06-29,Corinthians,Alana Jesus,Meia,1,0,0,9.8
2025-04-01,São Paulo,João Guilherme Vieira,Goleiro,0,1,71,5.1
2024-07-03,Palmeiras,Rebeca da Mata,Atacante,2,2,49,9.3
2024-12-15,Grêmio,Aylla Mendonça,Atacante,2,0,16,5.7
2024-08-31,Atlético-MG,Sra. Gabriela Monteiro,Meia,0,1,65,9.0
2025-01-24,Internacional,João Vitor da Luz,Volante,1,1,49,7.9
2024-10-31,Corinthians,Bernardo das Neves,Zagueiro,3,0,37,7.3
2024-07-10,Atlético-MG,Ian Pacheco,Goleiro,0,0,3,7.3
2024-09-01,Flamengo,Valentim Mendes,Meia,1,1,52,6.7
2024-09-22,Corinthians,Sra. Olívia Macedo,Lateral,1,0,66,9.4
2024-09-12,Palmeiras,Valentina Camargo,Zagueiro,2,2,20,5.8
2024-06-19,Internacional,Enrico da Mota,Atacante,0,0,11,6.0
2024-11-25,Flamengo,Diego Freitas,Zagueiro,0,2,72,5.5
2024-12-12,Santos,Lucca Cirino,Atacante,2,2,47,5.3
2025-05-13,São Paulo,Luigi Moraes,Goleiro,2,0,51,6.0
2025-05-11,Cruzeiro,Lucca Cirino,Atacante,1,2,77,7.3
2025-03-25,Cruzeiro,Sophia Pastor,Lateral,2,2,17,7.2
2024-12-22,Corinthians,Luna Marques,Goleiro,2,0,27,5.1
2024-12-22,Flamengo,Lucca Cirino,Zagueiro,1,0,16,6.7
2025-01-30,São Paulo,Lucas Silva,Lateral,0,0,17,5.4
2024-09-08,Internacional,Ana Vitória Sá,Goleiro,3,2,41,6.4
2024-08-20,São Paulo,André Oliveira,Zagueiro,2,2,69,8.0
2025-05-13,Grêmio,Davi Miguel Sampaio,Meia,1,1,3,9.3
2024-11-18,Cruzeiro,Alexandre Farias,Goleiro,2,2,30,7.1
2024-05-27,Cruzeiro,Ana Laura Borges,Atacante,1,2,3,5.0
2024-08-21,Flamengo,Aylla Mendonça,Atacante,2,1,56,8.6
2024-11-15,Cruzeiro,André Oliveira,Lateral,0,0,69,9.8
2025-02-22,Corinthians,Valentim Mendes,Goleiro,3,0,11,5.6
2024-10-27,Internacional,Dr. Benicio Pereira,Atacante,2,2,76,7.7
2024-06-20,Internacional,Marina Câmara,Zagueiro,0,2,9,9.9
2024-06-21,Cruzeiro,Srta. Mariane Novaes,Volante,0,2,72,8.8
2024-10-18,Cruzeiro,Sr. Leandro Guerra,Lateral,1,2,48,9.3
2024-07-09,Palmeiras,Diego Freitas,Meia,3,2,8,6.0
2025-02-17,Corinthians,Luigi Moraes,Atacante,3,0,71,9.1
2025-05-11,Corinthians,Diogo Moraes,Meia,0,2,77,7.6
2024-09-29,Santos,Laura Fonseca,Goleiro,1,2,13,9.5
2025-03-15,Internacional,Ayla Mendes,Goleiro,0,0,65,7.7
2024-07-09,Cruzeiro,Ian Pacheco,Lateral,1,1,66,8.1
2024-08-11,São Paulo,Luna Marques,Meia,0,1,26,8.9
2025-04-03,Santos,Ayla Mendes,Meia,0,2,54,5.7
2024-09-17,Internacional,Alícia Barbosa,Zagueiro,0,2,73,6.7
2024-12-09,São Paulo,Luan Barbosa,Volante,3,2,28,7.7
2024-08-23,São Paulo,Thomas Macedo,Meia,1,2,35,7.7
2024-06-26,Grêmio,Ana Carolina Ramos,Lateral,1,1,37,6.1
2024-12-04,Cruzeiro,João Guilherme Vieira,Zagueiro,0,0,59,8.0
2024-12-29,São Paulo,Anthony Gabriel Costela,Meia,3,2,30,8.0
2024-07-01,Cruzeiro,Mathias Sá,Atacante,2,2,0,5.6
2024-05-21,São Paulo,Rebeca da Mata,Goleiro,0,2,53,7.6
2024-07-31,Grêmio,Srta. Rebeca Caldeira,Goleiro,0,0,73,9.0
2024-05-17,Santos,Sophie Viana,Volante,0,1,74,9.6
2024-09-03,Palmeiras,Camila da Costa,Zagueiro,2,0,42,5.2
2024-08-12,Corinthians,Rebeca da Mata,Goleiro,2,1,87,6.6
2024-07-21,Internacional,André Oliveira,Volante,1,0,48,5.9
2025-04-10,Santos,Isabelly Costa,Volante,1,1,62,10.0
2024-11-29,Atlético-MG,Luigi Moraes,Meia,1,2,50,6.0
2025-04-17,Flamengo,Bella Freitas,Meia,1,2,17,6.5
2024-07-25,Palmeiras,Alícia Barbosa,Atacante,3,0,37,8.8
2025-05-01,Flamengo,Dr. Gustavo Henrique Pastor,Meia,2,2,2,6.9
2024-06-29,Corinthians,Ana Vitória Sá,Volante,0,2,54,5.8
2024-07-04,Atlético-MG,Luana Moreira,Goleiro,0,2,66,6.2
2024-09-20,Cruzeiro,Rebeca da Mata,Goleiro,2,0,66,9.4
2024-06-19,Cruzeiro,Ana Vitória Sá,Lateral,3,1,31,9.3
2024-10-14,São Paulo,Dr. Benicio Pereira,Atacante,0,1,54,9.5
2025-01-09,Atlético-MG,Melissa Nascimento,Meia,2,0,18,7.9
2025-01-14,Palmeiras,Srta. Mariane Novaes,Goleiro,2,0,19,6.7
2024-12-31,Corinthians,Ana Júlia Caldeira,Volante,3,0,36,7.0
2024-12-07,Santos,Dr. Lucas Gabriel Moura,Meia,3,2,85,8.9
2025-04-04,Cruzeiro,Isabela Santos,Atacante,2,0,80,6.3
2024-12-17,Palmeiras,Daniel Macedo,Goleiro,1,1,3,5.7
2024-10-09,Palmeiras,Ana Júlia Caldeira,Meia,2,1,17,7.6
2025-01-24,São Paulo,Mathias Sá,Atacante,1,0,36,8.3
2025-01-11,Atlético-MG,Lucca Cirino,Meia,2,0,30,9.4
2025-03-20,Palmeiras,Arthur Gabriel Machado,Meia,0,0,70,7.9
2024-09-01,Grêmio,Pietro da Rocha,Atacante,1,1,63,6.8
2024-08-04,Flamengo,Ian Pacheco,Meia,3,2,25,5.3
2024-06-20,Cruzeiro,Esther Marques,Volante,0,2,38,8.1
2024-06-04,Palmeiras,Alexandre Farias,Atacante,1,0,55,6.1
2024-05-27,São Paulo,Hadassa Sousa,Lateral,3,2,80,7.5
2025-03-25,Palmeiras,Kaique Nunes,Zagueiro,1,0,72,5.4
2025-03-16,Flamengo,Sr. Diego Dias,Meia,2,1,24,6.2
2024-06-23,Palmeiras,Ana Laura da Cunha,Lateral,1,1,11,6.8
2024-11-27,Flamengo,Valentina Camargo,Goleiro,1,0,54,7.6
2025-04-09,Cruzeiro,Hadassa Sousa,Meia,0,2,79,9.2
2024-09-04,Palmeiras,Sr. Diego Dias,Volante,2,2,25,5.3
2025-03-20,Atlético-MG,Alana Jesus,Zagueiro,0,1,6,5.2
2025-01-05,Atlético-MG,Zoe Novaes,Lateral,3,1,58,9.7
2024-11-06,São Paulo,Fernando Costela,Lateral,1,2,16,8.3
2024-06-08,Corinthians,Sra. Camila Silveira,Meia,1,2,36,7.7
2024-09-16,Atlético-MG,Ana Júlia Caldeira,Volante,2,2,3,9.0
2025-04-23,Palmeiras,Melissa Nascimento,Meia,1,1,65,5.1
2025-03-28,Palmeiras,Srta. Sabrina Brito,Lateral,2,0,12,6.9
2024-10-19,Corinthians,Fernando Costela,Atacante,3,0,61,5.4
2024-05-16,Grêmio,Nicolas Almeida,Volante,2,0,9,5.5
2024-12-01,São Paulo,Anthony Gabriel Costela,Goleiro,1,0,2,7.3
2025-02-08,Palmeiras,Helena da Conceição,Zagueiro,1,0,24,6.4
2025-02-18,Santos,Luna Marques,Goleiro,0,2,36,8.9
2024-10-23,Internacional,Fernando Costela,Atacante,3,2,61,8.1
2025-01-29,Atlético-MG,Arthur da Mata,Volante,2,0,62,6.2
2024-07-01,Palmeiras,Nicolas Almeida,Zagueiro,0,0,2,9.1
2024-06-22,Grêmio,Rebeca da Mata,Goleiro,0,2,19,10.0
2024-11-07,Corinthians,Marina Câmara,Zagueiro,1,0,87,9.5
2024-12-22,Internacional,Ana Beatriz das Neves,Meia,2,0,72,9.5
2024-06-26,Palmeiras,Esther Marques,Goleiro,3,2,28,9.4
2025-04-23,Palmeiras,Thomas Macedo,Zagueiro,0,2,39,9.7
2025-03-30,Palmeiras,Luan Barbosa,Volante,2,1,71,8.5
2024-08-29,Palmeiras,Rodrigo Costela,Meia,3,0,27,5.4
2025-04-04,Palmeiras,Ágatha Câmara,Meia,3,1,57,7.9
2025-01-02,Palmeiras,Ágatha Câmara,Lateral,0,0,32,9.4
2025-04-13,Cruzeiro,Pietro da Rocha,Goleiro,2,2,47,8.5
2025-04-08,Santos,Maria Vitória Pereira,Zagueiro,3,2,26,8.8
2025-01-09,Grêmio,Bella Freitas,Zagueiro,0,2,30,9.1
2025-01-26,Grêmio,Srta. Sabrina Brito,Zagueiro,3,1,77,8.8
2025-02-25,Atlético-MG,Alícia Barbosa,Meia,1,2,16,5.6
2024-09-19,Cruzeiro,Sophie Viana,Atacante,2,1,70,7.7
2025-01-29,Palmeiras,Bernardo das Neves,Volante,3,2,36,5.5
2024-09-17,São Paulo,Maria Júlia Rodrigues,Volante,1,2,63,8.5
2024-10-31,Flamengo,Lucas Silva,Atacante,0,1,89,5.4
2024-05-20,Palmeiras,Laís Leão,Meia,3,2,51,8.8
2025-01-09,Flamengo,Srta. Zoe Lopes,Lateral,2,1,86,7.2
2024-09-03,Palmeiras,Elisa Costa,Volante,0,2,12,9.3
2025-05-04,Atlético-MG,Elisa Costa,Meia,2,1,46,8.4
2025-01-14,Corinthians,Antonella Novaes,Atacante,3,0,20,9.5
2025-04-07,São Paulo,Srta. Zoe Lopes,Lateral,0,0,2,6.6
2025-02-27,Internacional,Luna Marques,Zagueiro,0,2,63,9.3
2024-06-11,Palmeiras,Luna Marques,Volante,3,2,71,5.8
2024-06-02,Flamengo,Luana Moreira,Meia,3,2,26,9.2
2025-05-13,Corinthians,Luana Moreira,Volante,0,1,2,5.9
2024-10-09,Santos,Aylla Mendonça,Atacante,2,0,83,7.2
2025-03-25,Santos,Sra. Camila Silveira,Atacante,1,0,1,9.0
2025-03-30,Flamengo,Lucas Gabriel Albuquerque,Meia,1,1,63,7.0
2025-03-31,Internacional,Olívia Macedo,Lateral,0,0,32,9.8
2024-10-10,Cruzeiro,Esther Marques,Atacante,2,0,16,5.5
2025-04-18,Internacional,Lucca Cirino,Volante,3,0,73,8.9
2024-12-20,Flamengo,Srta. Mariane Novaes,Goleiro,0,0,76,5.4
2025-02-04,São Paulo,André Oliveira,Atacante,2,1,37,7.8
2025-04-15,Palmeiras,Luna Marques,Zagueiro,1,2,43,5.5
2024-10-18,Corinthians,Srta. Zoe Lopes,Goleiro,1,0,31,6.5
2024-07-25,Cruzeiro,Lucas Gabriel Albuquerque,Zagueiro,3,1,83,6.7
2024-08-17,Atlético-MG,Isabel Almeida,Volante,3,1,57,8.9
2024-07-10,Corinthians,Mathias Sá,Volante,1,1,74,8.6
2025-04-09,Atlético-MG,Arthur Gabriel Machado,Meia,0,0,18,9.9
2024-12-29,Cruzeiro,Luana Moreira,Meia,2,2,43,7.8
2025-04-19,Corinthians,Davi Miguel Sampaio,Meia,3,0,58,8.3
2024-10-07,Corinthians,Sophie Viana,Meia,0,1,62,6.0
2024-09-03,Flamengo,Aylla Mendonça,Meia,2,1,60,9.2
2024-08-31,São Paulo,Pietro da Rocha,Volante,1,1,48,7.6
2025-03-14,São Paulo,Dr. Lucas Gabriel Moura,Volante,1,2,33,9.0
2025-02-09,Corinthians,Sr. Ryan Porto,Atacante,0,2,17,8.2
2024-09-28,Flamengo,Antony Azevedo,Zagueiro,3,1,86,8.2
2025-03-12,Palmeiras,Dr. Benicio Pereira,Meia,1,0,40,6.2
2024-08-27,Cruzeiro,Sr. Diego Dias,Volante,1,2,69,8.3
2024-11-16,Santos,Ana Luiza Mendes,Zagueiro,2,0,4,6.6
2024-07-08,Cruzeiro,Henry Siqueira,Meia,2,2,30,6.2
2024-07-06,Internacional,Laís Leão,Zagueiro,0,1,75,9.1
2025-02-06,Grêmio,Ana Carolina Ramos,Lateral,3,0,56,5.8
2025-01-08,Santos,Dr. Benicio Pereira,Meia,3,0,48,9.2
2025-02-03,Cruzeiro,Ana Luiza Mendes,Atacante,3,2,60,5.2
2025-05-06,Palmeiras,Kaique Nunes,Meia,3,1,28,8.2
2024-12-31,Internacional,Isabela Santos,Meia,0,0,50,5.2
2025-04-08,São Paulo,Maria Vitória Pereira,Zagueiro,3,2,42,5.1
2024-11-07,Palmeiras,Elisa Costa,Goleiro,2,2,55,7.6
2024-07-04,Atlético-MG,Ana Laura da Cunha,Atacante,3,2,44,5.7
2024-10-21,Atlético-MG,Dr. Gustavo Henrique Pastor,Zagueiro,0,0,7,5.8
2024-11-14,Grêmio,Lucca Cirino,Zagueiro,0,2,89,6.9
2024-10-27,Palmeiras,Heloisa Aragão,Goleiro,1,2,75,5.6
2024-11-16,São Paulo,Melissa Nascimento,Goleiro,2,2,79,9.1
2024-06-21,Grêmio,Heitor da Luz,Atacante,3,1,63,5.2
2024-12-19,Flamengo,Mathias Sá,Goleiro,3,0,72,5.5
2025-05-06,Santos,Isabel Almeida,Volante,1,0,3,8.3
2024-10-30,Palmeiras,Heloisa Aragão,Meia,0,2,82,9.3
2025-03-06,Cruzeiro,Rebeca da Mata,Goleiro,0,2,64,6.8
2024-11-25,Grêmio,Eloah Machado,Volante,0,0,32,6.2
2025-05-06,Corinthians,Ana Laura da Cunha,Atacante,1,2,71,8.3
2025-01-21,Palmeiras,Evelyn Câmara,Goleiro,2,0,25,9.8
2025-01-01,Internacional,Ana Luiza Mendes,Meia,0,1,24,6.9
2025-03-07,Grêmio,Sra. Gabriela Monteiro,Volante,3,2,42,8.8
2025-03-29,Palmeiras,Ágatha Silveira,Meia,0,2,79,8.2
2025-03-09,Santos,Henry Siqueira,Lateral,2,2,67,9.7
2024-08-18,Corinthians,Ana Vitória Sá,Atacante,0,0,51,8.4
2025-01-05,Corinthians,Dr. Gustavo Henrique Pastor,Zagueiro,3,1,17,7.0
2025-02-04,São Paulo,Heitor da Luz,Goleiro,1,2,6,8.4
2024-08-05,Atlético-MG,Ana Beatriz das Neves,Goleiro,1,0,41,9.6
2025-04-10,São Paulo,Sophia Pastor,Atacante,0,0,46,9.8
2024-06-24,Internacional,Enrico da Mota,Atacante,3,0,25,6.1
2024-05-13,Cruzeiro,Laura Fonseca,Goleiro,1,2,36,6.5
2024-10-07,Corinthians,Matheus da Cunha,Volante,2,1,88,5.5
2025-03-10,Flamengo,Alexandre Farias,Zagueiro,0,2,48,8.7
2024-08-05,Flamengo,Enrico da Mota,Goleiro,1,0,14,6.2
2025-03-16,Santos,Diego Freitas,Meia,0,0,24,9.9
2025-03-05,Atlético-MG,Diogo Moraes,Zagueiro,2,1,38,8.6
2025-02-21,Atlético-MG,Dra. Antonella Cirino,Volante,1,2,67,8.6
2024-10-17,Atlético-MG,Henry Siqueira,Meia,0,2,72,6.6
2025-04-01,Internacional,Mathias Sá,Volante,0,0,59,5.3
2024-06-22,Grêmio,Dr. Gustavo Henrique Pastor,Atacante,3,1,66,7.7
2025-03-12,Corinthians,Lucca Cirino,Atacante,1,2,43,8.3
2025-04-28,Corinthians,Dr. Lucas Gabriel Moura,Atacante,3,1,43,5.4
2025-01-14,Santos,Alexandre Farias,Zagueiro,1,1,54,8.8
2024-06-22,Cruzeiro,Valentim Mendes,Lateral,3,1,22,7.0
2024-05-21,Internacional,Anthony Gabriel Costela,Volante,3,0,29,7.6
2024-08-30,Internacional,Heloisa Aragão,Goleiro,0,1,13,5.6
2024-07-01,Palmeiras,Alícia Barbosa,Goleiro,0,1,90,6.2
2025-04-01,Corinthians,Arthur da Mata,Atacante,2,1,67,9.4
2024-09-10,Corinthians,Davi Miguel Sampaio,Lateral,2,1,59,9.3
2025-04-08,Flamengo,Laura Fonseca,Atacante,1,0,34,8.4
2025-04-09,Internacional,João Pedro Vieira,Volante,1,0,14,7.0
2025-01-30,Palmeiras,Sophie Viana,Zagueiro,1,1,9,9.1
2024-12-25,Internacional,Melissa Nascimento,Volante,2,1,64,8.0
2024-08-04,São Paulo,Gustavo Henrique Moreira,Lateral,0,1,24,8.3
2025-03-02,Cruzeiro,Enrico da Mota,Zagueiro,3,0,78,9.8
2024-07-09,São Paulo,Sra. Stephany Melo,Meia,3,2,5,5.0
2024-10-24,Palmeiras,Sra. Camila Silveira,Lateral,2,2,4,8.9
2024-10-05,Santos,Srta. Mariane Novaes,Atacante,2,1,30,8.5
2024-11-18,Atlético-MG,Hadassa Sousa,Goleiro,2,0,72,8.9
2024-06-08,Corinthians,Sophia Pastor,Volante,0,2,39,9.1
2024-12-01,São Paulo,Luana Moreira,Volante,3,1,49,5.7
2024-06-02,Corinthians,Sophia Pastor,Lateral,3,1,13,5.9
2025-05-04,Grêmio,Alexandre Farias,Zagueiro,1,2,20,5.1
2024-12-31,Grêmio,Lucas Silva,Zagueiro,3,2,4,6.1
2024-09-16,Palmeiras,Diogo Moraes,Meia,1,0,44,5.2
2025-03-28,Corinthians,Sra. Camila Silveira,Lateral,2,0,51,6.3
2025-01-05,São Paulo,Ana Vitória Sá,Volante,3,1,51,9.3
2024-10-17,Grêmio,Laura Fonseca,Meia,0,0,63,8.9
2024-05-20,Santos,Luigi Moraes,Zagueiro,3,0,9,9.7
2024-07-09,Cruzeiro,Enrico da Mota,Volante,2,2,33,6.9
2024-11-30,Cruzeiro,Isabelly Costa,Goleiro,3,2,87,9.4
2025-01-11,Flamengo,Ana Júlia Caldeira,Meia,3,0,71,5.4
2024-10-24,Flamengo,Ian Pacheco,Lateral,3,0,4,7.5
2024-10-31,São Paulo,Esther Marques,Volante,2,2,6,8.9
2024-10-10,Grêmio,Anthony Gabriel Costela,Atacante,1,1,37,5.4
2024-07-21,Flamengo,Ana Laura Borges,Goleiro,0,1,78,6.0
2024-11-29,São Paulo,Helena da Conceição,Atacante,0,0,88,7.7
2024-12-30,Palmeiras,Lucas Silva,Meia,3,2,1,8.0
2024-08-29,Palmeiras,Esther Marques,Zagueiro,2,0,39,8.0
2024-06-09,Santos,Isabela Santos,Atacante,3,1,88,5.8
2024-10-27,São Paulo,Diogo Moraes,Volante,3,2,45,5.1
2024-08-01,Corinthians,Olívia Macedo,Atacante,2,2,11,9.6
2024-07-03,Grêmio,Ana Beatriz das Neves,Atacante,0,1,7,8.7
2024-11-04,Atlético-MG,Sra. Olívia Macedo,Volante,3,2,85,8.8
2024-11-16,Internacional,Pietro da Rocha,Meia,0,1,1,5.7
2024-09-03,São Paulo,Emanuel Peixoto,Zagueiro,2,2,22,9.2
2024-10-07,Internacional,Ágatha Silveira,Meia,0,0,55,8.1
2025-04-09,Corinthians,Sra. Olívia Macedo,Meia,1,2,24,8.8
2024-09-08,Cruzeiro,Sr. Ryan Porto,Goleiro,3,0,2,10.0
2024-05-21,Corinthians,Maria Júlia Rodrigues,Zagueiro,1,2,88,7.8
2025-03-26,Atlético-MG,Camila da Costa,Lateral,1,0,12,7.7
2024-09-16,Internacional,Heitor da Luz,Zagueiro,1,0,77,6.0
2025-02-05,Grêmio,Ana Carolina Ramos,Lateral,3,2,69,9.4
2024-11-06,São Paulo,Maria Clara Machado,Volante,1,1,25,7.0
2025-05-05,Internacional,Enrico da Mota,Zagueiro,1,1,3,5.9
2024-10-20,São Paulo,Alana Jesus,Volante,0,1,2,5.3
2025-01-03,Atlético-MG,Maria Clara Machado,Atacante,3,1,29,9.0
2025-05-06,Corinthians,Isabelly Costa,Atacante,2,1,23,6.7
2024-05-29,Internacional,Pedro Henrique Melo,Volante,3,2,47,6.9
2024-11-22,Atlético-MG,Alexandre Farias,Goleiro,1,2,46,10.0
2024-08-21,Flamengo,Alana Jesus,Atacante,3,2,90,8.4
2024-12-07,Atlético-MG,Zoe Novaes,Zagueiro,3,0,60,9.9
2024-10-20,Flamengo,Aylla Mendonça,Atacante,1,0,69,7.6
2024-10-17,Corinthians,Eloah Machado,Zagueiro,2,1,25,9.4
2024-10-07,Grêmio,Valentim Mendes,Goleiro,0,1,63,7.4
2024-11-16,São Paulo,Fernando Costela,Zagueiro,2,0,23,8.6
2025-03-08,Santos,Rebeca da Mata,Atacante,3,0,30,9.6
2024-06-02,São Paulo,Diogo Moraes,Atacante,3,1,29,5.2
2024-09-03,Corinthians,Alexandre Farias,Volante,1,1,79,6.9
2025-03-01,Santos,Maria Fernanda da Cunha,Atacante,3,0,44,9.3
